CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'589664920143',1200.0,'2',97900,18000.0,1200.0,'2',84000,385122.0,1200.0,'1',80000,13200.0,1200.0,'2',70000.0,15048.0,1200.0,'2',60000.0,12000.0,,,,,,,,
'589669910146',2936.0,'2',100000,47146.0,,,,,2936.0,'2',130000,53000.0,,,,,,,,,19200.0,-9.0,'2',155000,,,,
'589670790141',1812.0,'2',250000,8544.0,,,,,1812.0,'2',400000,24000.0,,,,,,,,,,,,,,,,
'589676520140',2000.0,'2',100000,6240.0,,,,,,,,,,,,,,,,,,,,,960.0,'2',90000,38400.0
'589682960141',2200.0,'2',110000,10980.0,2200.0,'2',200000,32000.0,2200.0,'2',300000,40820.0,2200.0,'2',300000.0,60000.0,2200.0,'2',250000.0,28700.0,27002.0,2200.0,'2',140000,2200.0,'2',150000,20000.0
'589700150140',1000.0,'2',40000,42000.0,1000.0,' ',50000,79000.0,1000.0,'2',50000,53000.0,,,,,,,,,1300.0,1015.0,'2',80000,1015.0,'2',80000,25000.0
'589707920143',2656.0,'2',200000,56000.0,2656.0,'2',231000,65000.0,2656.0,'2',231000,44000.0,,,,,,,,,,,,,,,,
'589712380148',2240.0,'2',69000,13080.0,2240.0,'2',89000,23000.0,2240.0,'2',90000,13680.0,,,,,,,,,31092.0,1500.0,'2',125000,1500.0,'2',100000,395545.0
'589716340144',4000.0,'2',175000,0.0,4000.0,'2',135000,40000.0,4000.0,'2',176000,41200.0,4000.0,'2',200000.0,74000.0,,,,,32900.0,4000.0,'2',170000,4000.0,'2',150000,1587.0
'589718780145',1600.0,'2',80000,29700.0,1600.0,'2',100000,28000.0,,,,,,,,,,,,,1200.0,1800.0,'2',125000,,,,
'589724390140',2000.0,'2',1,8000.0,2000.0,'2',30000,8000.0,2000.0,'2',325000,4000.0,,,,,,,,,,,,,,,,
'589740980147',-9.0,'2',80000,9000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589745900143',-9.0,'2',50000,18000.0,-9.0,'2',150000,14000.0,-9.0,'2',150000,0.0,,,,,,,,,,,,,,,,
'589750580141',1700.0,'2',55000,10860.0,1700.0,'2',110000,14500.0,1700.0,'2',80000,17000.0,,,,,,,,,,,,,,,,
'589759710147',900.0,'2',90000,15500.0,900.0,'2',21000,7202.0,900.0,'2',25000,16780.0,,,,,,,,,,,,,,,,
'589773140147',2392.0,'2',100000,45695.0,2392.0,'2',103000,14000.0,,,,,,,,,,,,,,,,,,,,
'589773500148',1200.0,'2',175000,20000.0,1200.0,'2',160000,19000.0,1200.0,'2',180000,6333.0,,,,,,,,,22782.0,1280.0,'2',200000,1280.0,'2',60000,18000.0
'589774930149',1500.0,'2',65000,5250.0,1500.0,'2',70000,4800.0,2100.0,'2',80000,42240.0,1300.0,'2',100000.0,57200.0,,,,,,,,,,,,
'589777740142',1400.0,'2',100000,31720.0,,,,,,,,,,,,,,,,,,,,,,,,
'589778780144',1386.0,'2',230000,14892.0,1386.0,'2',300000,16106.0,1386.0,'2',80000,4800.0,,,,,,,,,,,,,,,,
'589794970144',-9.0,'2',100000,2.0,1600.0,'2',200000,23000.0,,,,,1600.0,'2',200000.0,23274.0,1600.0,'2',69000.0,8975.0,15960.0,1600.0,'2',1500,,,,
'589796130146',1200.0,'2',250000,54500.0,1200.0,'2',642895,50000.0,1200.0,'2',550000,66000.0,,,,,,,,,,,,,,,,
'589799590146',1200.0,'2',80000,20000.0,1200.0,'2',75000,10008.0,1200.0,'2',100000,9600.0,,,,,,,,,,,,,,,,
'589809760143',1500.0,'2',115000,15000.0,,,,,1500.0,'2',138000,31040.0,,,,,3400.0,'2',125000.0,25620.0,29139.0,3400.0,'2',100000,3400.0,'2',130000,33228.0
'589812720146',1782.0,'2',65000,12104.0,1782.0,'2',60000,12000.0,1782.0,'2',55000,11000.0,,,,,,,,,,,,,,,,
'589818720148',1300.0,'2',235000,65000.0,1300.0,'2',325000,28000.0,1300.0,'2',550000,16180.0,1300.0,'2',600000.0,25800.0,1300.0,'2',330000.0,0.0,21972.0,1300.0,'2',380000,1300.0,'2',400000,88169.0
'589822560148',1600.0,'2',150000,42000.0,1600.0,'2',300000,53000.0,1600.0,'2',400000,58178.0,,,,,,,,,,,,,1300.0,'2',90000,27652.0
'589823950147',-9.0,'2',90000,7200.0,,,,,,,,,,,,,,,,,14232.0,-9.0,'2',80000,-9.0,'2',90000,17992.0
'589826910145',1500.0,'2',60000,22000.0,1500.0,'2',50000,32000.0,,,,,,,,,,,,,,,,,,,,
'589827410143',2400.0,'2',110000,28000.0,,,,,2400.0,'2',180000,34500.0,2400.0,'2',220000.0,49200.0,2400.0,'2',200000.0,36000.0,36000.0,2400.0,'2',165000,2400.0,'2',180000,38725.0
'589827850144',1496.0,'2',75000,18000.0,1496.0,'2',78000,17000.0,1496.0,'2',86000,5700.0,,,,,,,,,8604.0,10587.0,'2',100000,24658.0,'2',70000,20428.0
'589828720143',2160.0,'2',98800,12000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589828980143',1600.0,'2',145000,60120.0,1600.0,'2',140000,39796.0,1600.0,'2',165000,29200.0,,,,,,,,,,,,,1500.0,'2',80000,58987.0
'589838560145',1000.0,'2',100000,27600.0,,,,,,,,,,,,,,,,,,,,,,,,
'589841750146',-9.0,'2',34000,28189.0,900.0,'2',55000,31000.0,900.0,'2',52000,34500.0,900.0,'2',65000.0,28001.0,900.0,'2',55000.0,28694.0,23988.0,900.0,'2',38000,900.0,'2',60000,14712.0
'589841910146',1480.0,'2',40000,6612.0,1480.0,'2',175000,6612.0,,,,,,,,,,,,,,,,,,,,
'589843430144',3000.0,'2',130000,30000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589845580144',700.0,'2',20000,7200.0,700.0,'2',80000,8500.0,700.0,'2',10000,6000.0,,,,,,,,,,,,,,,,
'589846450141',1472.0,'2',80000,1600.0,1472.0,'2',80000,0.0,,,,,,,,,,,,,,,,,,,,
'589854190142',980.0,'2',10000,35000.0,980.0,'2',10000,33000.0,,,,,,,,,,,,,12288.0,400.0,'2',3500,400.0,'2',1,11000.0
'589860930147',3000.0,'2',150000,19750.0,3000.0,'2',200000,20000.0,3000.0,'2',35000,23000.0,,,,,,,,,1500.0,900.0,'2',30000,900.0,'2',40000,17500.0
'589879390143',9911.0,'2',120000,60000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589881170147',-9.0,'2',200000,17000.0,600.0,'2',150000,5200.0,600.0,'2',90000,17000.0,,,,,,,,,31977.0,-9.0,'2',170000,2400.0,'2',200000,20100.0
'589881580147',1080.0,'2',120000,20000.0,1080.0,'2',160000,18000.0,1080.0,'2',179000,18420.0,1080.0,'2',175000.0,19000.0,1080.0,'2',180000.0,25500.0,20500.0,1080.0,'2',165000,1080.0,'2',160000,22000.0
'589882150140',1500.0,'2',100000,25000.0,,,,,,,,,,,,,,,,,,,,,,,,
'589889180145',3000.0,'2',200000,85000.0,3000.0,'2',160000,63500.0,3000.0,'2',175000,24000.0,,,,,,,,,54223.0,3000.0,'2',195000,3000.0,'2',200000,43000.0
'589898930145',1200.0,'2',40000,25000.0,1200.0,'2',60000,30000.0,1200.0,'2',52,3700.0,,,,,-9.0,'2',185000.0,3068.0,10000.0,-9.0,'2',130000,,,,
'589906530142',1225.0,'2',50000,25000.0,,,,,,,,,,,,,,,,,68400.0,1800.0,'2',65000,,,,
'589907920141',1400.0,'2',70000,0.0,1400.0,'2',70000,25600.0,1400.0,'2',80590,19700.0,,,,,,,,,45000.0,1350.0,'2',90000,1350.0,'2',100000,20000.0
'589910530149',1000.0,'2',143000,32000.0,1000.0,'2',150000,29000.0,1000.0,'2',140000,16340.0,,,,,,,,,36300.0,850.0,'2',170000,850.0,'2',170000,31400.0
'589910780140',1200.0,'2',130000,0.0,1200.0,'2',150000,0.0,1200.0,'2',30000,10200.0,1200.0,'2',220000.0,10800.0,1200.0,'2',170000.0,12390.0,10600.0,1200.0,'2',180000,,,,
'589916700148',2900.0,'2',160000,37000.0,2900.0,'2',200000,3000.0,2900.0,'2',185000,32401.0,,,,,,,,,,,,,,,,
'589921300140',2200.0,'2',681012,50000.0,2200.0,'2',250000,15000.0,2200.0,'2',600000,50000.0,,,,,,,,,15000.0,2200.0,'2',650000,,,,
'589923990149',2000.0,'2',70000,9600.0,2000.0,'2',70000,24000.0,2000.0,'2',35000,51792.0,2000.0,' ',30000.0,11980.0,2000.0,' ',85000.0,21516.0,51000.0,2000.0,'2',35000,2000.0,'2',280000,19200.0
'589935460147',9911.0,'2',300000,69800.0,10421.0,'2',642895,15639.0,10099.0,'2',500000,16800.0,,,,,,,,,,,,,,,,
'589935870147',9911.0,'2',681012,7200.0,,,,,,,,,10188.0,'2',50000.0,44800.0,8100.0,'2',400000.0,6000.0,,,,,,,,
'589937980148',1200.0,'2',60000,32000.0,1200.0,'2',75000,30000.0,1200.0,'2',80000,25500.0,,,,,,,,,,,,,,,,
'589938940249',2680.0,'2',65000,11000.0,,,,,2680.0,'2',98000,15500.0,,,,,,,,,,,,,,,,
'589939950147',1000.0,'2',90000,20000.0,1000.0,'2',55000,25000.0,1000.0,'2',1540794,18827.0,1000.0,'2',78000.0,13464.0,1000.0,'2',150000.0,7812.0,9000.0,1000.0,'2',65000,1000.0,'2',50000,7800.0
'589942930146',1200.0,'2',150000,52000.0,1200.0,'2',70000,21924.0,1200.0,'2',90000,23100.0,,,,,,,,,47108.0,1600.0,'2',120000,1600.0,'2',120000,17680.0
'589943940148',840.0,'2',100000,22200.0,840.0,'2',30000,7200.0,840.0,'2',50000,21800.0,840.0,' ',35000.0,26540.0,,,,,,,,,840.0,'-9',80000,1230.0
'589944180143',1200.0,'2',681012,23000.0,1200.0,'2',642895,48000.0,1200.0,'2',700000,18600.0,1200.0,'2',800000.0,24120.0,1200.0,'2',800000.0,16860.0,14800.0,1200.0,'2',800000,1200.0,'2',800000,22700.0
'589948700144',1440.0,'2',65000,14723.0,,,,,,,,,,,,,,,,,,,,,,,,
'589954720148',3500.0,'2',158500,70500.0,3612.0,'2',175000,86000.0,3612.0,'2',200000,66499.0,,,,,,,,,74518.0,3000.0,'-9',260000,3000.0,'-9',300000,61800.0
'589955560145',-9.0,'2',120000,15000.0,-9.0,'2',50000,1200.0,1000.0,'2',50000,9000.0,,,,,,,,,,,,,,,,
'589957980149',850.0,'2',30000,8853.0,850.0,'2',30000,55000.0,850.0,'2',30000,90177.0,850.0,' ',58000.0,9168.0,850.0,' ',55000.0,9972.0,,,,,,,,
'589962190146',1600.0,'2',75000,50000.0,1600.0,'2',65000,35000.0,1600.0,'2',70000,25620.0,1600.0,'2',76500.0,39000.0,1600.0,'2',86000.0,16000.0,,,,,,,,
'589963460148',9911.0,'2',110000,2500.0,,,,,10099.0,'-9',200000,63000.0,,,,,,,,,,,,,,,,
'589976960147',1600.0,'2',90000,18001.0,1600.0,'2',150000,30000.0,1600.0,'2',153000,27624.0,,,,,,,,,30780.0,10202.0,'2',200000,8000.0,'2',120000,21500.0
'589977700148',2100.0,'2',150000,31139.0,,,,,,,,,,,,,,,,,,,,,,,,
'589979510145',1000.0,'2',175000,35000.0,1000.0,'2',200000,26000.0,1000.0,'2',246000,11700.0,,,,,,,,,2048.0,-9.0,'2',200000,-9.0,'2',300000,116800.0
'589980990149',3000.0,'2',56000,28000.0,3000.0,'2',200000,85000.0,3000.0,'2',250000,6544.0,,,,,,,,,,,,,,,,
'599006640540',780.0,'2',5000,12000.0,780.0,'2',5000,20100.0,780.0,'2',1500,20520.0,,,,,,,,,,,,,,,,
'599007990242',1400.0,'2',70000,1300.0,1400.0,'2',70000,25000.0,1400.0,'2',200000,61440.0,,,,,,,,,,,,,,,,
'599008970342',1200.0,'2',50000,408065.0,1200.0,'2',100000,35000.0,1980.0,'2',75000,19664.0,,,,,,,,,27600.0,-9.0,'2',35000,415.0,'2',40000,800.0
'599010870243',1700.0,'2',75000,26000.0,1700.0,'2',80000,25000.0,1700.0,'2',99000,9868.0,,,,,,,,,7550.0,-9.0,'2',100000,-9.0,'2',800000,1487.0
'599014950345',1045.0,'2',35000,21000.0,1045.0,'2',25000,19750.0,1045.0,'2',35000,21764.0,,,,,,,,,,,,,,,,
'599017810349',117.0,'2',55000,18000.0,117.0,'2',35000,12000.0,117.0,'2',120000,12000.0,,,,,,,,,14850.0,1800.0,'2',150000,1800.0,'2',90000,16800.0
'599017990240',728.0,'2',84000,21280.0,728.0,'2',80000,19512.0,728.0,'2',82000,19064.0,,,,,,,,,20000.0,728.0,'2',100000,728.0,'2',90000,24204.0
'599017990349',3280.0,'2',23000,6630.0,3280.0,'2',150000,12000.0,3280.0,'2',26000,6660.0,3280.0,' ',65000.0,9900.0,,,,,,,,,,,,
'599021800544',914.0,'2',4000,13200.0,914.0,'2',5000,14200.0,914.0,'2',5000,15200.0,,,,,,,,,47382.0,900.0,'2',5000,,,,
'599022770143',3000.0,'2',170000,30000.0,3000.0,'2',39000,37000.0,,,,,,,,,,,,,60500.0,2500.0,'2',290000,2500.0,'2',200000,66000.0
'599022850440',1300.0,'2',350000,75000.0,,,,,,,,,,,,,3900.0,'2',750000.0,80946.0,,,,,,,,
'599028850343',2300.0,'2',155000,37212.0,,,,,,,,,,,,,,,,,,,,,,,,
'599028860347',1400.0,'2',40000,12925.0,1400.0,'2',642895,14040.0,1400.0,'2',60000,20416.0,1400.0,'2',85000.0,18900.0,1400.0,'2',75000.0,18000.0,,,,,1400.0,'2',40000,20100.0
'599031880248',1800.0,'2',75000,30000.0,1800.0,'2',160000,6002.0,1800.0,'2',95000,12420.0,,,,,,,,,,,,,,,,
'599031900346',631.0,'2',50000,36400.0,,,,,631.0,'2',70000,52880.0,,,,,,,,,,,,,631.0,'2',70000,60974.0
'599031930241',1700.0,'2',95000,54120.0,,,,,,,,,,,,,,,,,28961.0,2200.0,'1',145000,,,,
'599035900243',2300.0,'2',20000,68500.0,2300.0,'2',1,49500.0,2300.0,'2',15000,61358.0,,,,,,,,,28800.0,-9.0,'2',220000,,,,
'599046920246',2800.0,'2',80000,22000.0,2800.0,'2',100000,21924.0,,,,,,,,,,,,,,,,,,,,
'599047900149',1368.0,'2',95000,71800.0,1368.0,'2',105000,15372.0,1368.0,'2',80000,32220.0,,,,,,,,,18000.0,650.0,'2',200000,650.0,'2',80000,16330.0
'599048640146',1500.0,'2',77000,21000.0,1500.0,'2',80000,37409.0,1500.0,'2',80000,9312.0,,,,,,,,,,,,,,,,
'599049860243',820.0,'2',22000,8400.0,820.0,'2',70000,5136.0,,,,,,,,,,,,,,,,,,,,
'599073750340',1736.0,'2',150000,9000.0,,,,,,,,,,,,,,,,,,,,,,,,
'599073780342',800.0,'2',8500,7150.0,800.0,'2',35000,7804.0,800.0,'2',3000,7188.0,800.0,'2',3500.0,7951.0,800.0,'2',3500.0,8328.0,,,,,,,,
'599074928083',3600.0,'2',200000,-10000.0,3600.0,'2',200000,60000.0,3600.0,'2',200000,25281.0,,,,,,,,,32434.0,3600.0,'2',500000,3600.0,'2',450000,111900.0
'599078810245',700.0,' ',56000,0.0,700.0,'2',100000,100000.0,,,,,,,,,,,,,57720.0,-9.0,'2',83000,,,,
'599083970143',1600.0,'2',120000,8500.0,,,,,,,,,,,,,,,,,,,,,,,,
'599092978289',910.0,'2',20000,20000.0,910.0,'2',120000,61200.0,910.0,'2',110000,27527.0,910.0,'2',135000.0,25660.0,910.0,'2',60000.0,30000.0,46400.0,910.0,'2',30000,,,,
'599093810343',1699.0,'2',85900,23000.0,1699.0,'2',85000,18000.0,,,,,,,,,,,,,,,,,,,,
'599096840149',1650.0,'2',230000,34452.0,1650.0,'2',60000,15001.0,1650.0,'2',35000,12744.0,,,,,,,,,,,,,,,,
'599096920446',1300.0,'2',15000,27300.0,1300.0,'2',25000,44800.0,1300.0,'2',20000,33267.0,1300.0,'2',15000.0,25740.0,1300.0,'2',12000.0,24000.0,25682.0,1300.0,'2',150000,1300.0,'2',40000,11974.0
'599102860346',900.0,'2',7000,35438.0,900.0,'2',90000,41500.0,900.0,'2',5000,22596.0,900.0,' ',500.0,21000.0,900.0,' ',5555.0,10760.0,29000.0,900.0,'2',5000,,,,
'599105870341',1300.0,'2',140000,24000.0,1300.0,'2',110000,30400.0,1300.0,'2',11000,3400.0,,,,,,,,,,,,,,,,
'599105910140',1100.0,'2',85000,12000.0,,,,,,,,,,,,,,,,,,,,,,,,
'599107910349',3500.0,'2',150000,60000.0,3500.0,'2',150000,60000.0,3500.0,'2',300000,15180.0,,,,,,,,,76000.0,3007.0,'2',200000,3007.0,'2',230000,109420.0
'599108480140',1200.0,'2',100000,94800.0,1200.0,'2',130000,50000.0,1200.0,'2',130000,13500.0,,,,,,,,,102900.0,1200.0,'2',100000,1200.0,'2',150000,29800.0
'599108480249',1901.0,'2',37000,5280.0,1901.0,'2',45000,5500.0,1901.0,'2',50000,5520.0,,,,,,,,,,,,,,,,
'599108890249',944.0,'2',32400,7000.0,,,,,944.0,'2',68000,7200.0,944.0,'2',70000.0,7200.0,,,,,,,,,,,,
'599109900148',850.0,'2',18000,690.0,850.0,'2',20000,9900.0,850.0,'2',5000,7080.0,850.0,'2',6000.0,8000.0,,,,,,,,,,,,
'599119870243',3024.0,'2',140000,17032.0,3024.0,'2',180000,9648.0,3024.0,'2',25000,9976.0,,,,,,,,,12530.0,-9.0,'2',250000,-9.0,'2',200000,14000.0
'599121950344',3400.0,'2',150000,56000.0,3400.0,'2',20000,21168.0,,,,,,,,,,,,,64982.0,2000.0,'2',200000,2000.0,'2',230000,31000.0
'599122770247',900.0,'2',88000,28000.0,900.0,'2',88000,12000.0,900.0,'2',120000,18043.0,,,,,,,,,46782.0,1200.0,'2',120000,1200.0,'2',70000,37787.0
'599122860142',1512.0,'2',20000,12000.0,1512.0,'2',165000,36000.0,1512.0,'2',50000,10570.0,,,,,,,,,16334.0,1512.0,'2',60000,1512.0,'2',50000,22920.0
'599125960148',-9.0,'2',30000,21828.0,-9.0,'2',1000,24000.0,700.0,'2',38000,15600.0,700.0,'2',28000.0,2000.0,700.0,'2',30000.0,37988.0,,,,,,,,
'599140840444',720.0,'2',100000,15000.0,720.0,'2',50000,18000.0,720.0,'2',14000,16800.0,,,,,,,,,,,,,,,,
'599140920147',3000.0,'2',150000,263379.0,3000.0,'2',150000,85000.0,3000.0,'2',120000,28002.0,,,,,,,,,22600.0,3000.0,'2',160000,3000.0,'2',180000,20800.0
'599140920444',2206.0,'2',100000,12000.0,2206.0,'2',55000,27778.0,2206.0,'2',100000,26100.0,2206.0,'2',100000.0,1440.0,2206.0,'2',100000.0,18000.0,18768.0,2206.0,'2',100000,,,,
'599141690142',-9.0,'2',125000,18500.0,,,,,1600.0,'2',20000,75168.0,,,,,,,,,19000.0,8742.0,'2',135000,,,,
'599141980443',1304.0,'2',681012,18000.0,1304.0,'2',190000,19548.0,1304.0,'2',57000,19156.0,,,,,,,,,,,,,,,,
'599147830241',2500.0,'2',150000,100725.0,,,,,,,,,,,,,,,,,,,,,,,,
'599149830145',1300.0,'2',60000,5600.0,1300.0,'2',70000,24100.0,1300.0,'2',65000,24294.0,1300.0,'2',60000.0,25268.0,1300.0,'2',70000.0,44482.0,25500.0,1300.0,'2',90000,1300.0,'2',60000,12350.0
'599152850148',4000.0,'2',681012,293379.0,4000.0,'2',300000,30005.0,4000.0,'2',75000,9984.0,4000.0,'2',230000.0,383777.0,,,,,,,,,,,,
'599152990241',1500.0,'2',225000,24000.0,1500.0,'2',350000,36000.0,1500.0,'2',547000,25972.0,,,,,,,,,,,,,,,,
'599156880341',1350.0,'2',200000,25000.0,1350.0,'2',187000,30752.0,1350.0,'2',180000,49800.0,,,,,1350.0,'2',150000.0,51520.0,6682.0,1350.0,'2',250000,1350.0,' ',260000,29961.0
'599158890349',1400.0,'2',95000,15000.0,1400.0,'2',260000,17340.0,1400.0,'2',75000,19857.0,,,,,,,,,,,,,,,,
'599168990240',864.0,'2',90000,14000.0,864.0,'2',140000,11500.0,864.0,'2',190000,11000.0,,,,,,,,,8402.0,-9.0,'2',250000,1500.0,'2',100000,850.0
'599171900447',1300.0,'2',120000,17500.0,1300.0,'2',87000,60000.0,1300.0,'2',90000,50100.0,1300.0,'2',75000.0,37000.0,1300.0,'2',90000.0,25800.0,17368.0,1300.0,'2',36000,,,,
'599173910346',2000.0,'2',175000,15000.0,2000.0,'2',60000,16000.0,2000.0,'2',175000,15600.0,,,,,,,,,9600.0,2100.0,'2',135000,,,,
'599174880141',1200.0,'2',200000,5200.0,1200.0,'2',150000,4788.0,1200.0,'2',240000,6350.0,1200.0,'2',180000.0,8000.0,,,,,,,,,,,,
'599177980146',2000.0,'2',95000,19000.0,2000.0,'2',35000,23500.0,,,,,,,,,,,,,133082.0,1700.0,'2',200000,1700.0,'2',100000,100987.0
'599178640344',1100.0,'2',80000,6500.0,1100.0,'2',80000,3000.0,1100.0,'2',35000,6177.0,,,,,,,,,8328.0,-9.0,'2',30000,1100.0,'2',50000,6635.0
'599178790245',840.0,'2',19000,16344.0,840.0,'2',17000,10308.0,840.0,'2',35000,10716.0,840.0,'2',165000.0,10920.0,840.0,'2',2000.0,11772.0,11364.0,840.0,'2',105000,840.0,'2',130000,9990.0
'599178870245',1104.0,'2',35000,10416.0,1104.0,'2',25000,7200.0,1104.0,'2',25000,12000.0,1104.0,' ',100.0,9000.0,,,,,,,,,,,,
'599180800149',1100.0,'2',158000,6048.0,1100.0,'2',158000,6480.0,1100.0,'2',160000,5400.0,,,,,,,,,8400.0,800.0,'2',93000,800.0,'2',100000,8500.0
'599184820242',-9.0,'2',90000,34000.0,1500.0,'2',80000,45000.0,1500.0,'2',110000,95084.0,,,,,1500.0,'2',40000.0,25120.0,25033.0,1500.0,'2',50000,,,,
'599185720442',1051.0,'2',120000,6000.0,1051.0,'2',150000,20000.0,1051.0,'2',150000,12000.0,,,,,,,,,,,,,,,,
'599185800442',2000.0,'2',60000,10000.0,2000.0,'2',65000,19000.0,2000.0,'2',65000,17976.0,,,,,,,,,33326.0,1500.0,'2',67000,,,,
'599190980146',3500.0,'2',681012,408065.0,3500.0,'2',642895,385122.0,3500.0,'2',1540794,107999.0,,,,,,,,,,,,,,,,
'599192990448',1700.0,'2',70000,47400.0,1700.0,'2',55000,65680.0,1700.0,'2',75000,65400.0,,,,,,,,,49982.0,1400.0,'2',150000,1400.0,'2',150000,55000.0
'599193800343',1700.0,'2',63000,22400.0,1700.0,'2',55000,18800.0,1700.0,'2',61500,15624.0,,,,,,,,,,,,,,,,
'599195870145',1400.0,'2',70000,10000.0,1400.0,'2',175000,18180.0,1400.0,'2',150000,14660.0,1400.0,'2',60000.0,42000.0,1400.0,'2',60000.0,44700.0,,,,,,,,
'599195870442',3500.0,'2',130000,33502.0,3500.0,'2',175000,50000.0,3500.0,'2',110000,27844.0,3500.0,'2',131000.0,28517.0,3500.0,'2',100000.0,25001.0,15204.0,3500.0,'2',150000,,,,
'599199870343',2600.0,'2',160000,10000.0,,,,,-9.0,'2',92000,10025.0,-9.0,'2',60000.0,12250.0,,,,,,,,,-9.0,'2',80000,16100.0
'599200830443',2000.0,'2',110000,0.0,2000.0,'2',130000,16000.0,2000.0,'2',128000,36500.0,2000.0,'2',130000.0,35000.0,2000.0,'2',125000.0,45000.0,136604.0,2000.0,'2',150000,2000.0,'2',170000,100000.0
'599200910146',2034.0,'2',1,0.0,,,,,2034.0,'2',140000,2956.0,,,,,,,,,,,,,,,,
'599206990346',2713.0,'2',681012,14000.0,2713.0,'2',642895,29509.0,,,,,,,,,,,,,,,,,,,,
'599214880143',1635.0,'2',25000,15334.0,1635.0,'2',40000,13208.0,1635.0,'2',60000,11388.0,,,,,,,,,,,,,,,,
'599225920449',1244.0,'2',300000,7200.0,1244.0,'2',4000,19052.0,,,,,1450.0,'2',100000.0,44700.0,1450.0,'2',74000.0,25000.0,13000.0,1450.0,'2',80000,1450.0,'2',70000,7000.0
'599230960141',2900.0,'2',175000,60000.0,2900.0,'2',175000,65000.0,2900.0,'2',200000,1335.0,2900.0,'2',175000.0,83764.0,2900.0,'2',100000.0,94252.0,79947.0,2900.0,'2',213760,2900.0,'2',240000,81762.0
'599233930246',990.0,'2',75000,27600.0,,,,,,,,,,,,,,,,,,,,,-9.0,'2',10000,22327.0
'599234940142',1680.0,'2',150000,60000.0,1680.0,'2',140000,42000.0,,,,,,,,,,,,,,,,,,,,
'599237860448',2368.0,'2',125000,25189.0,2368.0,'2',100000,35000.0,2368.0,'2',120000,28900.0,,,,,,,,,32736.0,1476.0,'2',2212664,1476.0,'2',250000,364235.0
'599239960143',2800.0,'2',200000,25626.0,2800.0,'2',200000,16352.0,,,,,,,,,,,,,,,,,,,,
'599242730341',1050.0,'2',55000,8800.0,1050.0,'2',18000,9000.0,,,,,,,,,,,,,,,,,,,,
'599242990148',1320.0,'2',160000,35000.0,1320.0,'2',250000,41726.0,,,,,,,,,,,,,,,,,,,,
'599243708089',1300.0,'2',70000,22000.0,1300.0,'2',85000,25000.0,1300.0,'2',80000,12000.0,1300.0,'2',80000.0,33280.0,1300.0,'2',80000.0,23400.0,22000.0,1300.0,'2',85000,1300.0,'2',80000,33000.0
'599243880243',-9.0,'2',150000,7140.0,,,,,,,,,,,,,,,,,,,,,,,,
'599245820148',1000.0,'2',40000,7200.0,1000.0,'2',40000,6684.0,1000.0,'2',40000,7860.0,,,,,,,,,1900.0,1800.0,'2',25000,1800.0,'2',50000,630.0
'599247970447',1600.0,'2',95000,7500.0,1600.0,'2',20000,15000.0,1600.0,'2',200000,21796.0,,,,,,,,,42000.0,-9.0,'2',50000,,,,
'599250800140',960.0,'2',15000,9000.0,960.0,'2',500,12000.0,,,,,,,,,,,,,,,,,,,,
'599252700243',2200.0,'2',50000,17236.0,2200.0,'2',25000,19284.0,2200.0,'2',6000,22308.0,,,,,,,,,15000.0,-9.0,'2',140000,1900.0,'2',1,26000.0
'599252960243',1020.0,'2',50000,12000.0,1020.0,'2',35000,9480.0,1020.0,'2',4000,21600.0,,,,,,,,,,,,,980.0,'2',1,24000.0
'599259860449',1224.0,'2',60000,60000.0,1224.0,'2',70000,58000.0,,,,,,,,,,,,,2400.0,-9.0,'2',50000,-9.0,'2',50000,66987.0
'599264970446',1404.0,'2',120000,21000.0,1404.0,'2',140000,30000.0,1404.0,'2',120000,29800.0,,,,,,,,,38140.0,1500.0,'2',250000,,,,
'599268960348',3304.0,'2',100000,0.0,3304.0,'2',200000,52000.0,3304.0,'2',98000,61160.0,,,,,,,,,25000.0,1800.0,'2',350000,,,,
'599269810346',1800.0,'2',300000,30000.0,1800.0,'2',200000,30000.0,1800.0,'2',306000,30408.0,1800.0,'2',350000.0,40580.0,1800.0,'2',375000.0,18400.0,34240.0,1800.0,'2',300000,1800.0,'2',230000,23000.0
'599281830240',1800.0,'2',97000,13700.0,,,,,,,,,,,,,,,,,,,,,,,,
'599281910349',1800.0,'2',200000,62500.0,1800.0,'2',200000,420122.0,1800.0,'2',200000,114200.0,1800.0,'2',250000.0,40000.0,,,,,,,,,1800.0,' ',250000,58815.0
'599287780649',720.0,'2',8500,6600.0,,,,,720.0,'2',8000,7388.0,,,,,,,,,,,,,,,,
'599287970242',1600.0,'2',250000,0.0,1600.0,'2',250000,27000.0,1600.0,'2',178000,25600.0,,,,,,,,,,,,,,,,
